Date,Open,High,Low,Close,Volume
1991-04-16,100.0,100.0,100.0,100.0,20.0
1991-04-23,96.77,96.77,96.77,96.77,366.0
1991-04-30,94.56,94.56,94.56,94.56,444.0
1991-05-14,93.96,93.96,93.96,93.96,1135.0
1991-05-21,96.61,96.61,96.61,96.61,915.0
1991-05-28,95.65,95.65,95.65,95.65,1950.0
1991-06-04,96.94,96.94,96.94,96.94,769.0
1991-06-11,96.04,96.04,96.04,96.04,1628.0
1991-06-18,86.68,86.68,86.68,86.68,2078.0
1991-06-25,85.02,85.02,85.02,85.02,1567.0
1991-07-02,89.12,89.12,89.12,89.12,1980.0
1991-07-09,86.66,86.66,86.66,86.66,2279.0
1991-07-16,83.44,83.44,83.44,83.44,2647.0
1991-07-23,85.34,85.34,85.34,85.34,3008.0
1991-07-30,82.51,82.51,82.51,82.51,2082.0
1991-08-06,79.42,79.42,79.42,79.42,2902.0
1991-08-13,77.16,77.16,77.16,77.16,1639.0
1991-08-20,75.69,75.69,75.69,75.69,1892.0
1991-08-27,73.97,73.97,73.97,73.97,2341.0
1991-09-03,72.58,72.58,72.58,72.58,2283.0
1991-09-10,71.52,71.52,71.52,71.52,3156.0
1991-09-17,69.28,69.28,69.28,69.28,3281.0
1991-09-24,68.0,68.0,68.0,68.0,5713.0
1991-10-01,67.85,67.85,67.85,67.85,16.0
1991-10-08,70.78,70.78,70.78,70.78,5662.0
1991-10-15,77.18,77.18,77.18,77.18,7553.0
1991-10-22,84.44,84.44,84.44,84.44,3260.0
1991-10-29,92.32,92.32,92.32,92.32,9016.0
1991-11-05,99.04,99.04,99.04,99.04,9128.0
1991-11-12,99.57,99.57,99.57,99.57,5329.0
1991-11-19,89.87,89.87,89.87,89.87,5117.0
1991-11-26,85.67,85.67,85.67,85.67,5229.0
1991-12-03,91.71,91.71,91.71,91.71,4744.0
1991-12-10,100.19,100.19,100.19,100.19,11739.0
1991-12-17,92.8,92.8,92.8,92.8,5.0
1991-12-31,91.91,91.91,91.91,91.91,6744.0
1992-01-07,97.49,97.49,97.49,97.49,4393.0
1992-01-09,96.41,96.41,96.41,96.41,2469.0
1992-01-14,93.08,93.08,93.08,93.08,3186.0
1992-01-16,91.51,91.51,91.51,91.51,2486.0
1992-01-21,94.73,94.73,94.73,94.73,3281.0
1992-01-23,95.27,95.27,95.27,95.27,2150.0
1992-01-28,93.33,93.33,93.33,93.33,3451.0
1992-01-30,93.74,93.74,93.74,93.74,7.0
1992-02-04,93.51,93.51,93.51,93.51,3437.0
1992-02-06,90.13,90.13,90.13,90.13,3868.0
1992-02-11,93.67,93.67,93.67,93.67,3175.0
1992-02-13,91.98,91.98,91.98,91.98,9767.0
1992-02-18,92.34,92.34,92.34,92.34,3374.0
1992-02-20,93.26,93.26,93.26,93.26,17886.0
1992-02-25,94.16,94.16,94.16,94.16,6003.0
1992-02-27,92.54,92.54,92.54,92.54,12670.0
1992-03-03,94.79,94.79,94.79,94.79,15473.0
1992-03-05,95.66,95.66,95.66,95.66,8119.0
1992-03-10,95.2,95.2,95.2,95.2,13217.0
1992-03-12,95.54,95.54,95.54,95.54,8357.0
1992-03-17,92.05,92.05,92.05,92.05,15067.0
1992-03-19,93.92,93.92,93.92,93.92,14275.0
1992-03-24,93.49,93.49,93.49,93.49,14936.0
1992-03-26,91.31,91.31,91.31,91.31,50619.0
1992-03-31,88.22,88.22,88.22,88.22,9911.0
1992-04-02,87.83,87.83,87.83,87.83,45655.0
1992-04-07,85.22,85.22,85.22,85.22,4678.0
1992-04-09,84.08,84.08,84.08,84.08,29279.0
1992-04-14,84.43,84.43,84.43,84.43,20631.0
1992-04-16,83.19,83.19,83.19,83.19,21418.0
1992-04-23,83.19,83.19,83.19,83.19,48866.0
1992-04-28,79.67,79.67,79.67,79.67,74967.0
1992-04-30,77.42,77.42,77.42,77.42,62673.0
1992-05-05,76.13,76.13,76.13,76.13,38357.0
1992-05-07,76.81,76.81,76.81,76.81,33536.0
1992-05-12,78.25,78.25,78.25,78.25,47204.0
1992-05-14,77.06,77.06,77.06,77.06,47858.0
1992-05-19,74.73,74.73,74.73,74.73,36884.0
1992-05-21,74.87,74.87,74.87,74.87,27395.0
1992-05-26,73.89,73.89,73.89,73.89,40700.0
1992-05-28,74.86,74.86,74.86,74.86,40971.0
1992-06-02,74.67,74.67,74.67,74.67,50910.0
1992-06-04,72.32,72.32,72.32,72.32,52883.0
1992-06-09,70.8,70.8,70.8,70.8,43785.0
1992-06-11,68.56,68.56,68.56,68.56,21921.0
1992-06-16,67.12,67.12,67.12,67.12,28531.0
1992-06-23,63.53,63.53,63.53,63.53,39367.0
1992-06-25,66.03,66.03,66.03,66.03,24754.0
1992-06-30,72.35,72.35,72.35,72.35,23670.0
1992-07-02,79.19,79.19,79.19,79.19,2256.0
1992-07-07,86.18,86.18,86.18,86.18,92571.0
1992-07-09,87.06,87.06,87.06,87.06,72237.0
1992-07-14,83.97,83.97,83.97,83.97,61099.0
1992-07-16,85.39,85.39,85.39,85.39,56139.0
1992-07-21,83.07,83.07,83.07,83.07,67665.0
1992-07-23,85.02,85.02,85.02,85.02,95518.0
1992-07-28,84.62,84.62,84.62,84.62,97752.0
1992-07-30,84.12,84.12,84.12,84.12,85852.0
1992-08-04,81.91,81.91,81.91,81.91,63518.0
1992-08-06,81.11,81.11,81.11,81.11,46768.0
